symbol,date,open,high,low,close,volume
sz000001,2023-07-17,13.446,13.46,13.438,13.456,12526463
sz000001,2023-07-18,13.536,13.529,13.404,13.506,105558847
sz000001,2023-07-19,13.391,13.412,13.349,13.39,88158636
sz000001,2023-07-20,13.473,13.552,13.38,13.476,39246776
sz000001,2023-07-21,13.578,13.653,13.541,13.566,48605498
sz000001,2023-07-24,13.459,13.456,13.443,13.454,15009533
sz000001,2023-07-25,13.488,13.627,13.474,13.503,80141606
sz000001,2023-07-26,13.476,13.459,13.399,13.451,106969075
sz000001,2023-07-27,13.395,13.406,13.371,13.376,36218383
sz000001,2023-07-28,13.336,13.459,13.236,13.364,41546593
sz000001,2023-07-31,13.423,13.563,13.386,13.456,80937347
sz000001,2023-08-01,13.534,13.622,13.517,13.539,94353642
sz000001,2023-08-02,13.469,13.548,13.38,13.502,50485213
sz000001,2023-08-03,13.514,13.522,13.432,13.502,15604549
sz000001,2023-08-04,13.404,13.492,13.259,13.393,87764255
sz000001,2023-08-07,13.232,13.37,13.164,13.263,81270129
sz000001,2023-08-08,13.278,13.388,13.261,13.299,104579315
sz000001,2023-08-09,13.379,13.491,13.375,13.411,63188757
sz000001,2023-08-10,13.421,13.519,13.339,13.399,45013291
sz000001,2023-08-11,13.474,13.533,13.384,13.469,89310143
sz000001,2023-08-14,13.402,13.5,13.362,13.412,50192432
sz000001,2023-08-15,13.509,13.5,13.41,13.499,22177285
sz000001,2023-08-16,13.515,13.655,13.419,13.548,109208995
sz000001,2023-08-17,13.543,13.586,13.428,13.556,102931784
sz000001,2023-08-18,13.391,13.454,13.351,13.423,30177358
sz000001,2023-08-21,13.334,13.42,13.266,13.357,92728255
sz000001,2023-08-22,13.332,13.373,13.228,13.302,47704186
sz000001,2023-08-23,13.268,13.39,13.268,13.277,26569255
sz000001,2023-08-24,13.287,13.36,13.234,13.264,21289544
sz000001,2023-08-25,13.178,13.281,13.136,13.192,68102766
sz000001,2023-08-28,13.184,13.256,13.156,13.201,99502094
sz000001,2023-08-29,13.142,13.197,13.12,13.173,52274894
sz000001,2023-08-30,13.252,13.27,13.196,13.258,28821445
sz000001,2023-08-31,13.196,13.327,13.11,13.22,72165552
sz000001,2023-09-01,13.332,13.362,13.251,13.306,27166866
sz000001,2023-09-04,13.272,13.353,13.194,13.298,13603478
sz000001,2023-09-05,13.27,13.294,13.235,13.282,28565807
sz000001,2023-09-06,13.386,13.485,13.363,13.389,78557788
sz000001,2023-09-07,13.366,13.489,13.257,13.379,36914340
sz000001,2023-09-08,13.308,13.335,13.218,13.289,28159687
sz000001,2023-09-11,13.318,13.395,13.175,13.305,76752552
sz000001,2023-09-12,13.321,13.436,13.324,13.326,103009522
sz000001,2023-09-13,13.251,13.309,13.158,13.227,61228959
sz000001,2023-09-14,13.223,13.343,13.174,13.232,82595478
sz000001,2023-09-15,13.185,13.272,13.171,13.177,19995646
sz000001,2023-09-18,13.074,13.221,12.983,13.099,83532398
sz000001,2023-09-19,13.231,13.323,13.101,13.212,97036143
sz000001,2023-09-20,13.242,13.329,13.191,13.25,77803064
sz000001,2023-09-21,13.196,13.228,13.149,13.17,97368482
sz000001,2023-09-22,13.103,13.164,13.013,13.129,30598074
sz000001,2023-09-25,13.145,13.231,13.05,13.155,38358829
sz000001,2023-09-26,13.256,13.325,13.213,13.27,20501231
sz000001,2023-09-27,13.361,13.377,13.312,13.365,61488137
sz000001,2023-09-28,13.214,13.287,13.171,13.241,48319405
sz000001,2023-09-29,13.31,13.463,13.321,13.334,74097669
sz000001,2023-10-02,13.464,13.496,13.312,13.431,100318185
sz000001,2023-10-03,13.433,13.483,13.297,13.413,25900974
sz000001,2023-10-04,13.319,13.475,13.289,13.346,64881514
sz000001,2023-10-05,13.45,13.599,13.403,13.465,48341485
sz000001,2023-10-06,13.507,13.598,13.458,13.524,30958683
sz000001,2023-10-09,13.632,13.74,13.496,13.607,33880089
sz000001,2023-10-10,13.53,13.661,13.497,13.536,20845383
sz000001,2023-10-11,13.512,13.507,13.496,13.506,83027976
sz000001,2023-10-12,13.378,13.535,13.346,13.401,90813626
sz000001,2023-10-13,13.555,13.651,13.449,13.528,49561034
sz000001,2023-10-16,13.394,13.398,13.296,13.394,19572310
sz000001,2023-10-17,13.474,13.51,13.445,13.487,28737153
sz000001,2023-10-18,13.383,13.405,13.277,13.401,18775865
sz000001,2023-10-19,13.331,13.365,13.206,13.314,34620170
sz000001,2023-10-20,13.366,13.376,13.223,13.334,80974554
sz000001,2023-10-23,13.396,13.416,13.303,13.387,68084309
sz000001,2023-10-24,13.276,13.376,13.231,13.295,105133949
sz000001,2023-10-25,13.201,13.205,13.126,13.203,50272330
sz000001,2023-10-26,13.107,13.125,12.994,13.077,19548567
sz000001,2023-10-27,13.096,13.161,13.012,13.128,70454824
sz000001,2023-10-30,13.038,13.072,13.013,13.02,26492512
sz000001,2023-10-31,12.976,13.083,12.983,12.998,97125771
sz000001,2023-11-01,12.891,12.909,12.791,12.898,24029501
sz000001,2023-11-02,12.807,12.831,12.66,12.777,97855534
sz000001,2023-11-03,12.909,12.901,12.794,12.895,56611317
sz000001,2023-11-06,12.974,13.023,12.906,12.957,98251459
sz000001,2023-11-07,13.077,13.135,13.03,13.045,94931104
sz000001,2023-11-08,13.151,13.247,13.113,13.173,37899405
sz000001,2023-11-09,13.268,13.369,13.157,13.272,98937348
sz000001,2023-11-10,13.223,13.246,13.108,13.233,103174875
sz000001,2023-11-13,13.235,13.25,13.118,13.236,62413159
sz000001,2023-11-14,13.19,13.248,13.171,13.215,98936018
sz000001,2023-11-15,13.245,13.267,13.099,13.215,65710971
sz000001,2023-11-16,13.119,13.161,13.006,13.127,11977225
sz000001,2023-11-17,13.022,13.152,13.017,13.04,100939606
sz000001,2023-11-20,13.109,13.194,13.026,13.091,70702051
sz000001,2023-11-21,13.113,13.108,13.009,13.091,90251663
sz000001,2023-11-22,13.191,13.291,13.133,13.209,70428340
sz000001,2023-11-23,13.109,13.171,12.988,13.079,63414720
sz000001,2023-11-24,13.122,13.166,12.991,13.103,30499355
sz000001,2023-11-27,13.074,13.138,13.075,13.095,97375589
sz000001,2023-11-28,13.088,13.135,13.078,13.096,40504919
sz000001,2023-11-29,13.247,13.264,13.168,13.215,70559804
sz000001,2023-11-30,13.334,13.434,13.214,13.32,39707185
sz000001,2023-12-01,13.264,13.341,13.211,13.283,53694705
sz000001,2023-12-04,13.27,13.311,13.153,13.285,96933070
sz000001,2023-12-05,13.141,13.176,13.145,13.164,99724944
sz000001,2023-12-06,13.181,13.211,13.126,13.194,70357668
sz000001,2023-12-07,13.097,13.216,13.119,13.119,57134873
sz000001,2023-12-08,13.039,13.107,12.993,13.025,37220736
sz000001,2023-12-11,12.986,13.041,12.885,12.986,44218776
sz000001,2023-12-12,13.092,13.123,13.014,13.105,10668270
sz000001,2023-12-13,13.148,13.266,13.131,13.161,53118388
sz000001,2023-12-14,13.099,13.108,13.067,13.082,104577811
sz000001,2023-12-15,13.18,13.211,13.112,13.201,70568548
sz000001,2023-12-18,13.243,13.325,13.173,13.214,59038540
sz000001,2023-12-19,13.289,13.356,13.224,13.296,91420053
sz000001,2023-12-20,13.231,13.367,13.156,13.236,90664451
sz000001,2023-12-21,13.344,13.403,13.262,13.322,77304044
sz000001,2023-12-22,13.257,13.354,13.206,13.264,27069720
sz000001,2023-12-25,13.295,13.387,13.167,13.298,75547227
sz000001,2023-12-26,13.401,13.41,13.352,13.396,62016517
sz000001,2023-12-27,13.377,13.524,13.39,13.395,77935685
sz000001,2023-12-28,13.271,13.332,13.213,13.261,86361740
sz000001,2023-12-29,13.341,13.443,13.321,13.367,20454104
sz000001,2024-01-01,13.506,13.517,13.47,13.496,71279815
sz000001,2024-01-02,13.507,13.566,13.43,13.52,81184364
sz000001,2024-01-03,13.449,13.573,13.366,13.466,96802061
sz000001,2024-01-04,13.52,13.57,13.502,13.533,44962524
sz000001,2024-01-05,13.622,13.612,13.507,13.608,31974987
sz000001,2024-01-08,13.599,13.688,13.531,13.583,90109410
sz000001,2024-01-09,13.484,13.594,13.455,13.487,84145713
sz000001,2024-01-10,13.552,13.598,13.483,13.532,75894931
sz000001,2024-01-11,13.463,13.572,13.374,13.465,12327005
sz000001,2024-01-12,13.607,13.688,13.496,13.578,67298419
sz000001,2024-01-15,13.504,13.57,13.397,13.48,106438476
sz000001,2024-01-16,13.361,13.457,13.278,13.348,30500592
sz000001,2024-01-17,13.377,13.448,13.314,13.35,13784322
sz000001,2024-01-18,13.419,13.528,13.305,13.409,41267827
sz000001,2024-01-19,13.514,13.607,13.481,13.492,12566966
sz000001,2024-01-22,13.577,13.626,13.538,13.566,109435159
sz000001,2024-01-23,13.66,13.676,13.658,13.661,84186761
sz000001,2024-01-24,13.602,13.682,13.507,13.601,36924484
sz000001,2024-01-25,13.486,13.588,13.394,13.5,10245528
sz000001,2024-01-26,13.564,13.556,13.452,13.543,53343661
sz000001,2024-01-29,13.633,13.757,13.647,13.655,29040685
sz000001,2024-01-30,13.564,13.588,13.444,13.576,54711442
sz000001,2024-01-31,13.681,13.783,13.597,13.679,55108701
sz000001,2024-02-01,13.761,13.786,13.699,13.728,92117909
sz000001,2024-02-02,13.796,13.819,13.741,13.798,67552336
sz000001,2024-02-05,13.713,13.811,13.7,13.7,22588535
sz000001,2024-02-06,13.673,13.701,13.599,13.641,22868894
sz000001,2024-02-07,13.687,13.825,13.647,13.694,48702378
sz000001,2024-02-08,13.709,13.696,13.684,13.689,29026401
sz000001,2024-02-09,13.656,13.766,13.581,13.658,40656934
sz000001,2024-02-12,13.659,13.73,13.573,13.677,49923653
sz000001,2024-02-13,13.728,13.776,13.631,13.732,88101291
sz000001,2024-02-14,13.85,13.923,13.741,13.855,89040496
sz000001,2024-02-15,13.823,13.945,13.822,13.84,50191763
sz000001,2024-02-16,13.924,13.974,13.821,13.921,101552975
sz000001,2024-02-19,13.899,13.968,13.816,13.918,76368738
sz000001,2024-02-20,14.028,14.068,14.003,14.01,58956431
sz000001,2024-02-21,14.158,14.259,14.108,14.136,79807808
sz000001,2024-02-22,14.061,14.113,13.949,14.078,46771470
sz000001,2024-02-23,14.083,14.145,14.068,14.114,94053954
sz000001,2024-02-26,14.071,14.166,14.019,14.054,84654867
sz000001,2024-02-27,13.993,14.005,13.944,13.98,28588057
sz000001,2024-02-28,13.96,14.005,13.916,13.941,50612724
sz000001,2024-02-29,14.057,14.088,13.926,14.059,63005638
sz000001,2024-03-01,14.171,14.185,14.112,14.155,21439653
sz000001,2024-03-04,14.216,14.33,14.134,14.194,51211783
sz000001,2024-03-05,14.084,14.135,13.998,14.112,100177333
sz000001,2024-03-06,14.098,14.246,14.01,14.116,50167311
sz000001,2024-03-07,14.243,14.304,14.099,14.237,24733870
sz000001,2024-03-08,14.3,14.425,14.167,14.29,76646415
sz000001,2024-03-11,14.248,14.267,14.224,14.253,23648784
sz000001,2024-03-12,14.323,14.442,14.196,14.301,64836318
sz000001,2024-03-13,14.315,14.372,14.255,14.33,87566254
sz000001,2024-03-14,14.4,14.468,14.319,14.416,17001720
sz000001,2024-03-15,14.506,14.579,14.385,14.495,54127966
sz000001,2024-03-18,14.43,14.579,14.316,14.459,97215721
sz000001,2024-03-19,14.591,14.708,14.548,14.596,101403108
sz000001,2024-03-20,14.61,14.669,14.472,14.588,54644263
sz000001,2024-03-21,14.557,14.687,14.556,14.559,57465486
sz000001,2024-03-22,14.574,14.654,14.471,14.569,95589180
sz000001,2024-03-25,14.467,14.467,14.305,14.447,45929495
sz000001,2024-03-26,14.441,14.468,14.405,14.407,70224759
sz000001,2024-03-27,14.389,14.356,14.265,14.354,54599818
sz000001,2024-03-28,14.304,14.369,14.213,14.311,56102853
sz000001,2024-03-29,14.359,14.39,14.309,14.331,51505112
sz000001,2024-04-01,14.28,14.324,14.191,14.287,98945985
sz000001,2024-04-02,14.235,14.355,14.122,14.24,52129593
sz000001,2024-04-03,14.137,14.24,14.098,14.171,40402787
sz000001,2024-04-04,14.23,14.385,14.189,14.251,55216654
sz000001,2024-04-05,14.289,14.288,14.216,14.268,38362491
sz000001,2024-04-08,14.277,14.308,14.156,14.258,65730955
sz000001,2024-04-09,14.394,14.457,14.34,14.391,105465646
sz000001,2024-04-10,14.443,14.602,14.436,14.468,67525840
sz000001,2024-04-11,14.565,14.68,14.536,14.563,81516434
sz000001,2024-04-12,14.637,14.67,14.516,14.612,103878712
sz000001,2024-04-15,14.552,14.636,14.507,14.554,107472502
sz000001,2024-04-16,14.681,14.8,14.647,14.67,50960021
sz000001,2024-04-17,14.645,14.67,14.52,14.633,76594436
sz000001,2024-04-18,14.639,14.717,14.594,14.637,32778439
sz000001,2024-04-19,14.685,14.742,14.648,14.688,25990343
sz000001,2024-04-22,14.58,14.632,14.432,14.574,103613844
sz000001,2024-04-23,14.497,14.563,14.435,14.506,10932206
sz000001,2024-04-24,14.412,14.502,14.316,14.408,12954888
sz000001,2024-04-25,14.535,14.565,14.472,14.544,22365702
sz000001,2024-04-26,14.59,14.71,14.536,14.584,109960821
sz000001,2024-04-29,14.568,14.553,14.524,14.547,64855378
sz000001,2024-04-30,14.415,14.471,14.307,14.437,46282676
sz000001,2024-05-01,14.366,14.476,14.346,14.363,88802432
sz000001,2024-05-02,14.283,14.378,14.272,14.274,46084328
sz000001,2024-05-03,14.159,14.293,14.022,14.153,23620796
sz000001,2024-05-06,14.264,14.347,14.199,14.277,94660841
sz000001,2024-05-07,14.211,14.269,14.232,14.242,99741657
sz000001,2024-05-08,14.275,14.382,14.176,14.273,45268189
sz000001,2024-05-09,14.193,14.269,14.16,14.221,43725493
sz000001,2024-05-10,14.163,14.219,14.085,14.179,32104833
sz000001,2024-05-13,14.055,14.086,13.978,14.05,52416151
sz000001,2024-05-14,14.136,14.198,14.107,14.169,101333135
sz000001,2024-05-15,14.261,14.316,14.184,14.291,58871957
sz000001,2024-05-16,14.251,14.346,14.12,14.255,80560370
sz000001,2024-05-17,14.274,14.306,14.23,14.285,88440744
sz000001,2024-05-20,14.219,14.306,14.134,14.21,86873658
sz000001,2024-05-21,14.243,14.329,14.155,14.263,24906472
sz000001,2024-05-22,14.25,14.338,14.163,14.215,89241815
sz000001,2024-05-23,14.316,14.403,14.17,14.306,102619141
sz000001,2024-05-24,14.412,14.511,14.298,14.405,98322304
sz000001,2024-05-27,14.472,14.532,14.425,14.485,31289575
sz000001,2024-05-28,14.509,14.658,14.464,14.513,54960032
sz000001,2024-05-29,14.369,14.463,14.294,14.39,94521507
sz000001,2024-05-30,14.244,14.395,14.133,14.271,31433362
sz000001,2024-05-31,14.264,14.408,14.228,14.284,17716866
sz000001,2024-06-03,14.219,14.273,14.119,14.23,53783568
sz000001,2024-06-04,14.151,14.222,14.027,14.146,29417791
sz000001,2024-06-05,14.165,14.329,14.109,14.201,57953036
sz000001,2024-06-06,14.113,14.217,14.073,14.122,54367569
sz000001,2024-06-07,14.246,14.338,14.158,14.259,51723386
sz000001,2024-06-10,14.408,14.532,14.29,14.393,86095325
sz000001,2024-06-11,14.33,14.313,14.238,14.302,18236139
sz000001,2024-06-12,14.203,14.255,14.046,14.185,50925060
sz000001,2024-06-13,14.249,14.298,14.175,14.215,33584102
sz000001,2024-06-14,14.338,14.333,14.202,14.303,13856224
sz000001,2024-06-17,14.355,14.426,14.199,14.334,79707630
sz000001,2024-06-18,14.405,14.512,14.401,14.437,26232325
sz000001,2024-06-19,14.433,14.542,14.33,14.436,80128222
sz000001,2024-06-20,14.316,14.426,14.304,14.31,20620115
sz000001,2024-06-21,14.167,14.219,14.047,14.174,23214750
sz000001,2024-06-24,14.239,14.26,14.225,14.239,18500530
sz000001,2024-06-25,14.389,14.469,14.35,14.365,48551697
sz000001,2024-06-26,14.285,14.39,14.127,14.251,83888988
sz000001,2024-06-27,14.136,14.292,14.097,14.154,21650461
sz000001,2024-06-28,14.002,14.118,13.97,14.036,63261845
sz000001,2024-07-01,14.064,14.142,14.062,14.064,64308760
sz000001,2024-07-02,14.159,14.185,14.042,14.143,57850078
sz000001,2024-07-03,14.116,14.091,13.958,14.083,10685035
sz000001,2024-07-04,14.09,14.133,14.003,14.109,46318538
sz000001,2024-07-05,14.095,14.167,14.049,14.09,20840581
sz000001,2024-07-08,14.023,14.04,13.921,13.993,51325065
sz000001,2024-07-09,13.926,13.974,13.881,13.892,75527214
sz000001,2024-07-10,13.905,13.919,13.798,13.895,105758788
sz000001,2024-07-11,13.861,13.883,13.802,13.828,63852258
sz000001,2024-07-12,13.802,13.932,13.729,13.831,36001611
sz000001,2024-07-15,13.726,13.811,13.61,13.725,104042522
sz000001,2024-07-16,13.79,13.795,13.705,13.77,73239573
sz000001,2024-07-17,13.709,13.754,13.662,13.709,26944792
sz000001,2024-07-18,13.554,13.662,13.551,13.578,108500505
sz000001,2024-07-19,13.483,13.631,13.452,13.509,21777240
sz000001,2024-07-22,13.448,13.481,13.418,13.473,105648141
sz000001,2024-07-23,13.339,13.364,13.259,13.36,41651932
sz000001,2024-07-24,13.313,13.311,13.23,13.298,106917478
sz000001,2024-07-25,13.306,13.359,13.228,13.336,85872566
sz000001,2024-07-26,13.3,13.361,13.213,13.303,50443785
sz000001,2024-07-29,13.319,13.333,13.214,13.321,56869178
sz000001,2024-07-30,13.317,13.299,13.159,13.291,56736508
sz000001,2024-07-31,13.441,13.465,13.322,13.417,30482347
sz000001,2024-08-01,13.341,13.409,13.308,13.366,13801741
sz000001,2024-08-02,13.248,13.297,13.225,13.258,71193067
sz000001,2024-08-05,13.285,13.402,13.26,13.313,85035668
sz000001,2024-08-06,13.303,13.357,13.196,13.324,19231208
sz000001,2024-08-07,13.408,13.472,13.331,13.409,81669070
sz000001,2024-08-08,13.474,13.567,13.408,13.444,23056725
sz000001,2024-08-09,13.357,13.463,13.31,13.346,32177715
sz000001,2024-08-12,13.425,13.421,13.376,13.398,31674325
sz000001,2024-08-13,13.307,13.386,13.197,13.295,73489695
sz000001,2024-08-14,13.212,13.227,13.082,13.19,43342955
sz000001,2024-08-15,13.274,13.377,13.187,13.294,106748859
sz000001,2024-08-16,13.352,13.459,13.303,13.331,10554654
sz000001,2024-08-19,13.302,13.398,13.27,13.319,72642042
sz000001,2024-08-20,13.227,13.303,13.157,13.232,47531727
sz000001,2024-08-21,13.378,13.45,13.346,13.347,57951313
sz000001,2024-08-22,13.424,13.497,13.366,13.427,52081232
sz000001,2024-08-23,13.469,13.611,13.454,13.484,34418985
sz000001,2024-08-26,13.426,13.471,13.301,13.417,18184417
sz000001,2024-08-27,13.521,13.612,13.484,13.506,106744955
sz000001,2024-08-28,13.607,13.637,13.493,13.597,10299990
sz000001,2024-08-29,13.599,13.618,13.465,13.579,51068577
sz000001,2024-08-30,13.521,13.607,13.461,13.516,41314606
sz000001,2024-09-02,13.42,13.446,13.301,13.43,13770648
sz000001,2024-09-03,13.458,13.575,13.43,13.488,42112403
sz000001,2024-09-04,13.499,13.562,13.485,13.512,77743393
sz000001,2024-09-05,13.61,13.655,13.486,13.581,38927415
sz000001,2024-09-06,13.6,13.598,13.544,13.594,101929992
sz000001,2024-09-09,13.547,13.599,13.426,13.536,68090653
sz000001,2024-09-10,13.56,13.659,13.54,13.59,84057404
sz000001,2024-09-11,13.565,13.641,13.54,13.55,101195754
sz000001,2024-09-12,13.654,13.71,13.506,13.624,95486014
sz000001,2024-09-13,13.686,13.683,13.527,13.661,89722644
sz000001,2024-09-16,13.755,13.761,13.658,13.756,74217623
sz000001,2024-09-17,13.906,13.945,13.797,13.873,50727298
sz000001,2024-09-18,13.942,13.987,13.795,13.928,12215464
sz000001,2024-09-19,13.798,13.872,13.717,13.826,82630741
sz000001,2024-09-20,13.914,13.886,13.821,13.883,43244909
sz000001,2024-09-23,13.938,14.043,13.837,13.932,101251916
sz000001,2024-09-24,13.774,13.816,13.701,13.805,26530501
sz000001,2024-09-25,13.693,13.818,13.631,13.699,78093932
sz000001,2024-09-26,13.675,13.792,13.658,13.662,103580401
sz000001,2024-09-27,13.795,13.842,13.675,13.771,22447835
sz000001,2024-09-30,13.71,13.778,13.671,13.681,26482824
sz000001,2024-10-01,13.775,13.83,13.763,13.802,12057140
sz000001,2024-10-02,13.941,13.973,13.89,13.924,16591289
sz000001,2024-10-03,13.877,13.904,13.781,13.888,22659597
sz000001,2024-10-04,13.89,14.009,13.888,13.907,57293220
sz000001,2024-10-07,13.941,14.064,13.836,13.953,10665058
sz000001,2024-10-08,14.019,14.151,13.947,14.033,75834759
sz000001,2024-10-09,14.127,14.201,14.102,14.125,53644855
sz000001,2024-10-10,14.053,14.121,13.97,14.065,44715397
sz000001,2024-10-11,14.079,14.149,14.05,14.104,40013805
sz000001,2024-10-14,13.977,14.063,13.908,14.01,43837396
sz000001,2024-10-15,13.986,14.004,13.877,13.956,53460841
sz000001,2024-10-16,13.98,14.026,13.847,13.952,27291749
sz000001,2024-10-17,14.083,14.06,14.019,14.051,35102000
sz000001,2024-10-18,14.093,14.083,13.947,14.067,93153081
sz000001,2024-10-21,13.981,13.986,13.92,13.953,68096689
sz000001,2024-10-22,13.966,14.132,13.914,13.997,39627205
sz000001,2024-10-23,13.9,13.895,13.817,13.867,48760006
sz000001,2024-10-24,13.876,13.938,13.835,13.896,16361641
sz000001,2024-10-25,13.997,13.999,13.944,13.985,78315946
sz000001,2024-10-28,14.071,14.189,14.067,14.103,106896852
sz000001,2024-10-29,14.075,14.187,14.101,14.101,32447927
sz000001,2024-10-30,13.966,14.132,13.875,13.999,107405706
sz000001,2024-10-31,13.996,14.142,13.922,14.007,16124405
sz000001,2024-11-01,14.036,14.062,13.986,14.049,93205982
sz000001,2024-11-04,13.988,14.033,13.909,14.005,37158996
sz000001,2024-11-05,14.07,14.044,13.919,14.039,103086686
sz000001,2024-11-06,13.984,14.042,13.985,14.004,54629217
sz000001,2024-11-07,13.951,14.005,13.924,13.951,98044258
sz000001,2024-11-08,13.878,13.93,13.753,13.871,70971905
sz000001,2024-11-11,13.775,13.813,13.692,13.803,104034292
sz000001,2024-11-12,13.84,13.892,13.768,13.834,14648495
sz000001,2024-11-13,13.765,13.763,13.656,13.739,39726314
sz000001,2024-11-14,13.647,13.707,13.615,13.672,21179330
sz000001,2024-11-15,13.626,13.666,13.621,13.636,64368861
sz000001,2024-11-18,13.535,13.624,13.468,13.547,11494264
sz000001,2024-11-19,13.549,13.597,13.451,13.529,107911954
sz000001,2024-11-20,13.4,13.495,13.371,13.416,37600032
sz000001,2024-11-21,13.505,13.551,13.387,13.476,48301113
sz000001,2024-11-22,13.439,13.477,13.287,13.416,90094257
sz000001,2024-11-25,13.269,13.344,13.258,13.282,16483546
sz000001,2024-11-26,13.193,13.3,13.118,13.189,18963741
sz000001,2024-11-27,13.14,13.125,13.064,13.108,87168387
sz000001,2024-11-28,12.976,13.001,12.908,12.978,65503692
sz000001,2024-11-29,12.906,12.967,12.822,12.925,43022508
sz000001,2024-12-02,12.799,12.94,12.753,12.828,70548102
sz000001,2024-12-03,12.882,12.918,12.815,12.901,60837088
sz000001,2024-12-04,12.934,12.924,12.813,12.918,76345017
sz000001,2024-12-05,12.913,12.982,12.84,12.9,84552588
sz000001,2024-12-06,13,12.993,12.949,12.975,43803609
sz000001,2024-12-09,12.987,13.066,12.875,12.963,59205518
sz000001,2024-12-10,12.967,12.974,12.933,12.949,88672312
sz000001,2024-12-11,12.989,13.06,12.953,12.957,75003102
sz000001,2024-12-12,13.061,13.136,13.018,13.031,54474657
sz000001,2024-12-13,13.016,13.028,12.919,13.003,42485618
sz000001,2024-12-16,13.021,13.145,12.975,13.016,27973250
sz000001,2024-12-17,13.119,13.2,12.992,13.118,69652542
sz000001,2024-12-18,13.075,13.176,12.98,13.101,95992153
sz000001,2024-12-19,13.144,13.191,13.135,13.152,29351510
sz000001,2024-12-20,13.039,13.057,12.929,13.037,66415967
sz000001,2024-12-23,13.157,13.255,13.059,13.149,97900465
sz000001,2024-12-24,13.1,13.147,12.988,13.093,39588591
sz000001,2024-12-25,13.053,13.167,13.005,13.082,90321633
sz000001,2024-12-26,13.024,13.119,13.043,13.049,87087381
sz000001,2024-12-27,13.107,13.196,13.044,13.108,64056755
sz000001,2024-12-30,13.22,13.247,13.107,13.226,59153932
sz000001,2024-12-31,13.159,13.276,13.156,13.166,108428073
sz000001,2025-01-01,13.032,13.08,12.956,13.049,99583938
sz000001,2025-01-02,12.914,13.064,12.866,12.946,90540045
sz000001,2025-01-03,13.005,13.065,12.873,13.001,75730228
sz000001,2025-01-06,12.967,13.095,12.924,12.992,30252162
sz000001,2025-01-07,12.889,12.961,12.788,12.864,92478469
sz000001,2025-01-08,12.927,13.029,12.856,12.904,81298505
sz000001,2025-01-09,12.926,12.913,12.8,12.904,84367420
sz000001,2025-01-10,12.945,13.025,12.859,12.955,95939609
sz000001,2025-01-13,13.029,13.045,12.995,13.015,29756724
sz000001,2025-01-14,12.912,13.002,12.789,12.914,12825622
sz000001,2025-01-15,12.95,12.972,12.88,12.963,101292612
sz000001,2025-01-16,13.007,13.02,12.94,13.003,23924568
sz000001,2025-01-17,12.967,13.076,12.924,12.986,46329097
sz000001,2025-01-20,13.067,13.138,13.041,13.057,45828743
sz000001,2025-01-21,12.978,12.992,12.866,12.98,25301201
sz000001,2025-01-22,12.947,13.004,12.897,12.931,34471508
sz000001,2025-01-23,13.01,13.102,12.957,13.02,104732894
sz000001,2025-01-24,13.079,13.131,12.977,13.058,109223160
sz000001,2025-01-27,12.938,13.07,12.851,12.969,48382354
sz000001,2025-01-28,12.975,12.973,12.912,12.946,41513645
sz000001,2025-01-29,13.007,13.134,12.972,13.011,42289015
sz000001,2025-01-30,13.108,13.132,13.016,13.08,49390855
sz000001,2025-01-31,13.148,13.161,13.126,13.135,92419287
sz000001,2025-02-03,13.088,13.154,13.021,13.098,81234015
sz000001,2025-02-04,12.987,13.008,12.918,12.977,69677133
sz000001,2025-02-05,12.946,12.97,12.885,12.93,60204641
sz000001,2025-02-06,13.069,13.093,13.041,13.046,59635984
sz000001,2025-02-07,12.975,13.029,12.903,12.976,59462480
sz000001,2025-02-10,12.914,12.953,12.802,12.888,26484367
sz000001,2025-02-11,12.811,12.935,12.803,12.808,14674184
sz000001,2025-02-12,12.888,12.976,12.878,12.92,29905961
sz000001,2025-02-13,13.016,13.05,13.019,13.037,22206293
sz000001,2025-02-14,13.168,13.258,13.131,13.152,67231931
sz000001,2025-02-17,13.249,13.282,13.118,13.226,10361963
sz000001,2025-02-18,13.154,13.25,13.125,13.129,89858984
sz000001,2025-02-19,13.055,13.112,12.933,13.023,30736434
sz000001,2025-02-20,13.123,13.253,13.036,13.142,31025051
sz000001,2025-02-21,13.3,13.389,13.184,13.269,71259172
sz000001,2025-02-24,13.141,13.249,13.098,13.17,26160510
sz000001,2025-02-25,13.185,13.169,13.086,13.166,45373601
sz000001,2025-02-26,13.207,13.328,13.183,13.211,100006484
sz000001,2025-02-27,13.262,13.304,13.199,13.275,12656991
sz000001,2025-02-28,13.384,13.441,13.337,13.404,37989143
sz000001,2025-03-03,13.308,13.403,13.279,13.304,108747234
sz000001,2025-03-04,13.302,13.342,13.22,13.309,39310964
sz000001,2025-03-05,13.436,13.465,13.32,13.415,57337193
sz000001,2025-03-06,13.266,13.352,13.266,13.298,50973343
sz000001,2025-03-07,13.369,13.522,13.3,13.398,109673827
sz000001,2025-03-10,13.432,13.506,13.455,13.463,38017224
sz000001,2025-03-11,13.581,13.643,13.435,13.569,35554242
sz000001,2025-03-12,13.512,13.549,13.517,13.534,107887348
sz000001,2025-03-13,13.503,13.672,13.443,13.537,48068042
sz000001,2025-03-14,13.511,13.583,13.446,13.524,62363972
sz000001,2025-03-17,13.568,13.649,13.456,13.59,62188719
sz000001,2025-03-18,13.66,13.685,13.585,13.673,77408658
